,Dataset,Idx,Text,Number of Pile examples,Max cosine similarity,Closest Pile key,Closest Pile text,Embedding
1737,parsinlu_reading_comprehension,181,"Q: passage: 'تصویر در آینهٔ کوژ همواره مجازی است یعنی پرتوهای نور در واقعیت همرس نیستند و تصویری بر روی پرده تشکیل نمی‌شود (تصویر داخل آینه دیده می‌شود مانند آینه‌های معمولی) در این آینه‌ها تصویر کوچکتر است و با جسم هم جهت است (وارونه نیست). هرگاه جسم به آینه نزدیک شود بازتاب (تصویر) آن درون آینه بزرگ و بزرگتر می‌شود تا آنکه اندازهٔ تصویر با اندازهٔ جسم تقریباً برابر می‌گردد و این هنگامی است که جسم به آینه چسبیده باشد. هرچه جسم از آینه دورتر می‌شود تصویر آن کوچک و کوچکتر می‌شود و کم کم به فاصلهٔ کانونی نزدیک می‌شود. تصویر جسم هنگامی در کانون آینه جای می‌گیرد که خود جسم در فاصلهٔ بینهایت از آینه باشد. این ویژگی‌ها آینهٔ کوژ را بسیار پرکاربرد کرده‌است. چون هر چیزی در این آینه‌ها کوچکتر از اندازهٔ واقعی به نظر می‌رسد، زاویهٔ دید این آینه‌ها نسبت به آینه‌های تخت معمولی بسیار گسترده‌تر است.' question: 'تصویر در اینه فرو رفته چگونه است؟'
A:",130042828,0.990842938534868,17_1749285,"Greek: 1 Ἐρωτῶμεν δὲ ὑμᾶς, ἀδελφοί, ὑπὲρ τῆς > παρουσίας τοῦ κυρίου ἡμῶν Ἰησοῦ Χριστοῦ καὶ ἡμῶνἐπισυναγωγῆς ἐπ’ αὐτόν, 2 εἰς τὸ μὴ ταχέως σαλευθῆναι ὑμᾶς ἀπὸ τοῦ νοὸς μηδὲ θροεῖσθαι μήτεδιὰ πνεύματος μήτε διὰ λόγου μήτε δι’ ἐπιστολῆς ὡς δι’ ἡμῶν, ὡς ὅτι ἐνέστηκεν ἡ ἡμέρα τοῦ κυρίου. 3 μή τις ὑμᾶς ἐξαπατήσῃ κατὰ μηδένα τρόπον· ὅτι ἐὰν μὴ ἔλθῃ ἡ ἀποστασία πρῶτον καὶἀποκαλυφθῇ ὁ ἄνθρωπος τῆς ἀνομίας, ὁ υἱὸς τῆς ἀπωλείας, My Translation: 1 But we ask you, brothers, for the presence of our lord Jesus Christ and",ST5
1738,parsinlu_reading_comprehension,188,"Q: passage: 'غذای قبل از تمرین بدنسازی معده خالی و مصرف نکردن غذا، قبل از تمرینات می تواند منجر به خستگی شود، اما غذاخوردن درست قبل از جلسه  تمرین، می تواند بر روند تمرینات اثر خوبی داشته باشد. مواد غذایی شما باید حاوی  مقدار قابل توجهی از کربوهیدرات های پیچیده باشد. نوع مصرف مواد غذایی قبل از تمرین  در جلسات بدنسازی ، باعث تاثیر گذاری بر بدن و بهبود عملکرد شده و نتیجه ورش و تلاش را به حداکثر می رساند.' question: 'چه ماده ای برای غذای قبل از بدن سازی لازم است؟'
A:",130042828,0.9915677238970740,26_6857695,--- abstract: 'سیستم های اطلاعات جغرافیایی تغییرات عظیمی در زندگی بشر ایجاد کرده اند. تصمیمگیری های بسیار مهم در زمینه های سیاسی، اجتماعی، اقتصادی و بسیاری از جنبه های دیگر زندگی مدرن انسان امروزی با استفاده از سیستم های اطلاعات مکانی انجام می شود. این سیستم ها به عنوان اصلی ترین رکن خود به داده های مکانی متکی هستند. امروزه تمامی انسانها اثرات این گونه ازتصمیمگیری هایی راکه براساس داده های مکانی انجام میشوند، در زندگی روزمره خود احساس میکنند. لذا هر مجموعه ای از داده های مکانی برای استفاده در چنین کاربردهای,ST5
1739,parsinlu_reading_comprehension,190,"Q: passage: 'حضانت، از واژگان حقوق خانواده است و به‌طور خلاصه، به معنای حق یا تکلیف در نگهداری و سرپرستی کودک است. نمی‌شود واژهٔ فارسی سرپرستی را همسان با واژهٔ حضانت گرفت. زیرا واژهٔ حضانت، مجازاً از واژه‌ای گرفته شده که به سرپرستی از کودک و بچه‌های خرد یک حیوان برمیگردد.' question: 'حضانت فرزندان به چه معناست؟'
A:",130042828,0.9885327613264190,6_6148501,"Translator: Mijerita Khachatryan Reviewer: Kristine Sargsyan Երբևիցե ձեզ հարցրե՞լ եք. >: Կամ երբևիցե ձեզ ինչ-որ մի բան սովորեցրե՞լ եք: Ոչ թե դուք եք նստել ու սովորել, այլ ձեզ սովորեցրե՞լ եք: Հիշում եմ, ուսանողական կյանքիս սկզբի ընթացքն էր: Սիրելի դասախոսներիցս մեկը դասախոսությունը ներկայացնելուց հետո ասաց. <<Այսօր բարձր կուրսի ուսանողներիս համար այս նույն թեման էի կարդում մեկ այլ թեմայի փոխարեն, քանի որ նոր թեմայում առկա շատ տերմիններին վերաբերող հարցերին ուսանողներս չէին կարողանում պատասխանել: Չեմ հասկանու",ST5
1740,parsinlu_reading_comprehension,196,"Q: passage: 'آیا تابحال فکر کرده اید که یک کشتی بزرگ چگونه می تواند بدون غرق شدن در روی آب حرکت کند؟  آیا می دانید چرا یک کنده درخت در سطح آب به حالت معلق می ماند و هرچه آن را به پایین فشار دهیم و رها کنیم، بلا فاصله به بالای سطح آب می گردد؟  چرا اگر یک سنگ در آب بیندازیم، بلافاصله در آب فرو می رود و هر چه تلاش کنیم نمی‌توانیم آن را در سطح آب نگاه داریم؟  دلیل پدیده‌های فوق و هزاران پدیده دیگر مانند آنها را که در زندگی روزمره خود مشاهده می‌کنیم، نیروی ارشمیدس یا نیروی شناور شدن است.' question: 'چرا کشتی روی آب میماند به زبان ساده؟'
A:",130042828,0.9913051011438800,13_6644993,"समाजवादी पार्टी के मुखिया मुलायम सिंह यादव ने बोफोर्स तोपों को लेकर एक नया खुलासा किया है। उन्होंने कहा कि यूनाइटेड फ्रंट की सरकार में जब वह रक्षा मंत्री थे तो जानबूझकर बोफोर्स की फाइल गायब कर दी थी और इसको आगे बढ़ाने में देरी भी की थी। Also Read - यूपी: विधान परिषद सदस्‍य श्रीराम सिंह यादव का कोरोना वायरस संक्रमण से निधन  लखनऊ में राम मनोहर लोहिया लॉ यूनिवर्सिटी के एक कार्यक्रम में उन्होंने कहा कि, ‘जब मैं खुद सीमावर्ती इलाके में गया और मैंने देखा कि बोफोर्स ठीक से काम कर रही है तो मेरे मन में पहला विचार आ",ST5
1741,parsinlu_reading_comprehension,198,"Q: passage: 'مصرف روزانه ۸۵ گرم گوشت گاو، گوساله یا خوک برای مردان و ۵۶ گرم برای زنان یا خوردن روزانه ۲۸ گرم هات داگ، بیکن، گوشت ران خوک، سوسیس و گوشت سرد با پنیر یخ زده، در طی ۵ یا ۶ روز در هفته برای مردان و ۲ یا ۳ روز در هفته برای زنان مصرف بالایی است و باید میزان استفاده از آنها را در رژیم غذایی کاهش داد.' question: 'چه مقدار گوشت قرمز در هفته زیاد است؟'
A:",130042828,0.9912720002344380,13_6644993,"समाजवादी पार्टी के मुखिया मुलायम सिंह यादव ने बोफोर्स तोपों को लेकर एक नया खुलासा किया है। उन्होंने कहा कि यूनाइटेड फ्रंट की सरकार में जब वह रक्षा मंत्री थे तो जानबूझकर बोफोर्स की फाइल गायब कर दी थी और इसको आगे बढ़ाने में देरी भी की थी। Also Read - यूपी: विधान परिषद सदस्‍य श्रीराम सिंह यादव का कोरोना वायरस संक्रमण से निधन  लखनऊ में राम मनोहर लोहिया लॉ यूनिवर्सिटी के एक कार्यक्रम में उन्होंने कहा कि, ‘जब मैं खुद सीमावर्ती इलाके में गया और मैंने देखा कि बोफोर्स ठीक से काम कर रही है तो मेरे मन में पहला विचार आ",ST5
1742,parsinlu_reading_comprehension,199,"Q: passage: 'من تنها هستم (به تلگو: 1: Nenokkadine) فیلمی محصول سال ۲۰۱۴ و به کارگردانی سوکمار است. در این فیلم بازیگرانی همچون ماهش بابو، کریتی سانون، نثار، کلی دروجی ایفای نقش کرده‌اند.' question: 'کارگردان فیلم من تنها هستم کیست؟'
A:",130042828,0.9167573874805360,29_6524889,Q:  考えないことには　と　考えないとなれば　（新完全マスタ　N2）  1.「何か対策を考えないことには国民の不安は消えないだろう。」　 2.「何か対策を考えないとなれば国民の不安は消えないだろ。」  どうして2番目の文は間違いですか？  A:  「対策を考えないとなれば」には、「何か」ではなく「何も」を使うと思います。 （２．「何か対策を考えないとなれば～～」→「何も対策を考えないとなれば～～」） 「『何も対策を考えない』となれば…」というふうに、「と」は引用を示していて、 打消しの「考えない」には「何か」ではなく「何も」を使うからです。 （×「何か考えない。」→「何も考えない。」）  A:  文法的には一応どちらもアリかと思いますが、ニュアンスがかなり違います。 文脈を考えれば１のほうが自然です。 １では「対策を考えないと国民の不安は消えない、ゆえに対策を考える必要がある」 ２では「対策を考えない。ゆえに国民の不安も消えない」 と、述べている因果関係は同じでも、「実際に対策を考えるかどうか」の前提が違います。 １では対策の考察を促しているのに対し、２では対策を諦めているように聞こえます。 国民の不安が消,ST5
1743,parsinlu_reading_comprehension,1,"Q: passage: 'روز ولنتاین، که همچنین با نام روز عشق یا روز عشاق یا جشن ولنتاین نیز شناخته می‌شود، در فرهنگ مسیحی سده‌های میانه و سپس فرهنگ مدرن غربی روز ابراز عشق است که به صورت سالانه برگزار می‌شود. این مناسبت هر سال در روز ۱۴ فوریه برگزار می‌شود. سابقهٔ تاریخی روز والنتین به جشنی که به افتخار قدیس والنتین در کلیساهای کاتولیک برگزار می‌شد، بازمی‌گردد. روز والنتین برگرفته از سنن روم باستان و مسیحیت می‌باشد. این ابراز عشق معمولاً با فرستادن کارت والنتین یا خرید هدایایی مانند گل سرخ انجام می‌شود.  طبق روایات «سنت ولنتاین»، کشیش معبدی در نزدیکی رم یا پیری جد کنونی بود که در ۱۴ فوریه سال ۲۶۹ میلادی به دستور امپراتور کلادیوس دوم و به دلیل کمک به زوج‌های جوان مسیحی برای ازدواج، گردن زده شد. اما ساکنان رم کشیش ولنتاین را فراموش نکردند و حتی کلیسایی را به یاد او نام گذاری کردند. بتدریج نیز ولنتاین به قدیس حامی عاشقان تبدیل شد.  کشیش والنتاین احتمالاً زمانی حدود سال ۲۷۰ میلادی به قتل رسیده‌است. در حالی که برخی بر این نظر هستند که روز والنتین، سالگرد مرگ یا به خاکسپاری والنتین است، گروه دیگر معتقدند کلیسای کاتولیک به منظور مسیحی سازی یک سنت باستانی و مشرکانه لوپرکالیا که در روم مرسوم بوده، این تاریخ را برگزیده‌است. تا اواخر قرن پنجم میلادی در امپراتوری روم جشن لوپرکالیا به مناسبت باروری برگزار می‌شد. در سال ۴۹۸ میلادی، پاپ ژلازیوس یکم برگزاری جشن لوپرکالیا را ممنوع کرد. وی روز ۱۴ فوریه را به عنوان روز والنتین اعلام کرد، تا با اعمال مشرکانه مقابله کند.' question: 'ولنتاین چه روزی در سال است؟'
A:",130042828,0.9916770253668400,26_6857695,--- abstract: 'سیستم های اطلاعات جغرافیایی تغییرات عظیمی در زندگی بشر ایجاد کرده اند. تصمیمگیری های بسیار مهم در زمینه های سیاسی، اجتماعی، اقتصادی و بسیاری از جنبه های دیگر زندگی مدرن انسان امروزی با استفاده از سیستم های اطلاعات مکانی انجام می شود. این سیستم ها به عنوان اصلی ترین رکن خود به داده های مکانی متکی هستند. امروزه تمامی انسانها اثرات این گونه ازتصمیمگیری هایی راکه براساس داده های مکانی انجام میشوند، در زندگی روزمره خود احساس میکنند. لذا هر مجموعه ای از داده های مکانی برای استفاده در چنین کاربردهای,ST5
1744,parsinlu_reading_comprehension,202,"Q: passage: 'نیروی هوایی و دریایی ژاپن در هفتم دسامبر ۱۹۴۱ به پایگاه دریایی آمریکا در پرل هاربر، واقع در جزایر هاوایی در اقیانوس آرام، حمله کردند و صدمات بسیار سنگینی به آمریکایی‌ها وارد ساختند. ژاپن صبح روز یکشنبه را برای این حمله انتخاب کرد تا با غافلگیری، بیش‌ترین صدمه را به نیروهای آمریکایی وارد سازد. دولت آمریکا روز بعد به ژاپن اعلان جنگ داد و همزمان، دولت‌های بریتانیا، آلمان و ایتالیا نیز در این رویارویی صف آرایی کردند. تهاجم ژاپن به حوزه‌های نفوذ آمریکا و اروپاییان در خاور دور چنان گسترده و قدرتمند بود که برای نیروهای مقابل، جز عقب‌نشینی و شکست چاره دیگری باقی نماند.' question: 'حمله ژاپن به امریکا اولین بار در کجا بود؟'
A:",130042828,0.9910536586781190,26_6857695,--- abstract: 'سیستم های اطلاعات جغرافیایی تغییرات عظیمی در زندگی بشر ایجاد کرده اند. تصمیمگیری های بسیار مهم در زمینه های سیاسی، اجتماعی، اقتصادی و بسیاری از جنبه های دیگر زندگی مدرن انسان امروزی با استفاده از سیستم های اطلاعات مکانی انجام می شود. این سیستم ها به عنوان اصلی ترین رکن خود به داده های مکانی متکی هستند. امروزه تمامی انسانها اثرات این گونه ازتصمیمگیری هایی راکه براساس داده های مکانی انجام میشوند، در زندگی روزمره خود احساس میکنند. لذا هر مجموعه ای از داده های مکانی برای استفاده در چنین کاربردهای,ST5
1745,parsinlu_reading_comprehension,205,"Q: passage: 'گوشت قرمز پرچرب البته گزینه مناسبی برای رفع این مشکل نیست. همچنین گوشت قرمز، پروتئین زیادی دارد و هضم آن کمی طول می کشد و بنابراین به مدت طولانی تری در معده می ماند.    غذاهای سرخ شده و پر چرب باعث می شود که اسید معده بیشتری تولید شوند به همین منظور، مصرف آن ها را به حداقل برسانید.به طور کلی ، مواد غذایی تند و چرب اسید معده بیشتری تولید می کنند.' question: 'چه چیزی برای رفلاکس معده خوب نیست؟'
A:",130042828,0.9901650413901550,26_6857695,--- abstract: 'سیستم های اطلاعات جغرافیایی تغییرات عظیمی در زندگی بشر ایجاد کرده اند. تصمیمگیری های بسیار مهم در زمینه های سیاسی، اجتماعی، اقتصادی و بسیاری از جنبه های دیگر زندگی مدرن انسان امروزی با استفاده از سیستم های اطلاعات مکانی انجام می شود. این سیستم ها به عنوان اصلی ترین رکن خود به داده های مکانی متکی هستند. امروزه تمامی انسانها اثرات این گونه ازتصمیمگیری هایی راکه براساس داده های مکانی انجام میشوند، در زندگی روزمره خود احساس میکنند. لذا هر مجموعه ای از داده های مکانی برای استفاده در چنین کاربردهای,ST5
1746,parsinlu_reading_comprehension,207,"Q: passage: 'اتاق نهارخوری یا به فارسی افغانستان اتاق نان‌خوری فضای محصوری است که به خوردن غذا اختصاص دارد. در دوران مدرن، به دلیل آسان‌تر نمودن پذیرایی، نزدیکی میان اناق نهارخوری و آشپزخانه (از نظر معماری) رایج است. در حالی که در گذشته چنین نبود و برای مثال، در قرون وسطی، آشپزخانه و اتاق نهارخوری در دو طبقه گوناگون بنا ساخته می‌شد.  به طور سنتی اتاق نهارخوری با میز بزرگ نهارخوری و صندلی‌های پشتی‌دار بدون دسته نهارخوری مبله می‌شود.' question: 'چرا میگن اتاق ناهار خوری؟'
A:",130042828,0.9901358592198870,26_6857695,--- abstract: 'سیستم های اطلاعات جغرافیایی تغییرات عظیمی در زندگی بشر ایجاد کرده اند. تصمیمگیری های بسیار مهم در زمینه های سیاسی، اجتماعی، اقتصادی و بسیاری از جنبه های دیگر زندگی مدرن انسان امروزی با استفاده از سیستم های اطلاعات مکانی انجام می شود. این سیستم ها به عنوان اصلی ترین رکن خود به داده های مکانی متکی هستند. امروزه تمامی انسانها اثرات این گونه ازتصمیمگیری هایی راکه براساس داده های مکانی انجام میشوند، در زندگی روزمره خود احساس میکنند. لذا هر مجموعه ای از داده های مکانی برای استفاده در چنین کاربردهای,ST5
1747,parsinlu_reading_comprehension,213,"Q: passage: 'ز مشهورترین موارد وتو در دوران معاصر استفاده از حق وتو در شورای امنیت سازمان ملل متحد است. کشورهایی که حق وتو دارند عبارت‌اند از: ایالات متحده آمریکا، روسیه، فرانسه، انگلستان و چین. بر اساس منشور اساس سازمان ملل متحد، شورای امنیت دارای ۱۰ عضو غیر دائم و ۵ عضو دائم است. اعضای دائم شورا دارای حق «وتو» هستند. از ابتدای تأسیس سازمان تا کنون، نسبت به این حق، نظریات متفاوتی اظهار شده و بیشتر این نظریات، مخالف این حق بوده‌اند. اکنون، که این مخالفت‌ها شدت یافته، برخی از کشورها مدعی استحقاق برخورداری از حق وتو هستند.' question: 'چه کشورهایی حق وتو دارند؟'
A:",130042828,0.9905885975331030,28_3273490,"☛ Για την πρόσκαιρη οργή μιας κοινωνίας που σοκάρεται αλλά και ξεχνά με την ίδια ενοχλητική ευκολία έγραψα την περασμένη εβδομάδα στο «Σε πόσα δευτερόλεπτα θα έχουμε ξεχάσει τη Μανωλάδα;».  Μια κυρία ήρθε στα γραφεία μας και μας έφερε ένα γράμμα, στο οποίο περιγράφει ένα συγκλονιστικό περιστατικό που έζησε:  «Κύριε Δημοκίδη,  δεν θα ξεχάσω τη Μανωλάδα.  Κυριακή 14 Απριλίου, 18:25, ξεκίνησα από Χαλκίδα για Αθήνα.  Ώρα 19:40 περίπου το τρένο έκανε στάση στον σταθμό ΣΚΑ. Δίπλα στο β' βαγόνι στέκονταν χειρονομώ",ST5
1748,parsinlu_reading_comprehension,217,"Q: passage: 'بیشتر پرندگان منقارهای تیز با لبه تخت دارند که برای گرفتن ماهی خیلی مناسب می باشند بعضی از پرندگان آبی در نزدیکی سواحل زندگی میکنند اما دیگران در مسیر اقیانوس سفر می کنند و برای تولید مثل مجددا"" به خشکی باز می گردند پرندگان آبی همچنین در خشکی و روی آبگیرها دریاچه ها و رودخانه ها زندگی می کنند گاهی این آبگیرهاو دریاچه ها یخ می زنند و بسیاری از پرندگان آب شیرین مجبور می شوند که زمستان را روی ساحل یا نواحی گرم دنیا بگذرانند.' question: 'کدام پرنده کنار آب زندگی میکند؟'
A:",130042828,0.990716680691511,2_6604958,بِسْمِ اللَّـهِ الرَّحْمَـٰنِ الرَّحِيمِ وَإِذْ وَاعَدْنَا مُوسَىٰ أَرْبَعِينَ لَيْلَةً ثُمَّ اتَّخَذْتُمُ الْعِجْلَ مِن بَعْدِهِ وَأَنتُمْ ظَالِمُونَ ﴿٥١﴾ ثُمَّ عَفَوْنَا عَنكُم مِّن بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ ﴿٥٢﴾ وَإِذْ آتَيْنَا مُوسَى الْكِتَابَ وَالْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ ﴿٥٣﴾ وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ يَا قَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم بِاتِّخَاذِكُمُ الْعِجْلَ فَتُوبُوا إِلَىٰ بَارِئِكُمْ فَاقْتُلُوا أَنفُسَكُمْ ذَٰلِكُمْ خَيْرٌ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ ع,ST5
1749,parsinlu_reading_comprehension,218,"Q: passage: 'یدالله شهریاری شاعر جوان و توانمند در اینستاگرام خود شعر زیر را منتشر کرد.  به گزارش صدای دانشجو به نقل از جام نیـوز، یدالله شهریاری شاعر جوان و توانمند در اینستاگرام خود شعر زیر را منتشر کرد.' question: 'شعر چادری هستم و محجبه ام از کیست؟'
A:",130042828,0.930423380383615,28_635487,Ｑ 飛蚊（ひぶん）症が気になります。何とかなりませんか？ 病院に行った方がいい兆候も教えて下さい。  若倉 飛蚊症とは、水晶体と網膜の間にある 硝子体 （ しょうしたい ） という透明なゼリー状の部分に濁りが生じて、光の加減で虫（蚊）のような、あるいは線状、円状、雲状の影が網膜に映ってしまう現象です。現実に存在しないものが見えると、何でも「飛蚊症」と思ってこの言葉を使う患者さんがいますが、飛蚊症とは異なる現象のこともあるので、注意が必要です。  飛蚊症は、必ず左右どちらかの片目だけで見える現象です。両眼に見える場合でも、左右眼で形や位置が異なることが大事です。白い壁や青空など、均一な場所を見ている時は目立ちやすく、複雑な背景のところや眼を閉じている場合には見えないのが原則です。さらに、眼を動かすと、飛蚊もその動きにつれて一緒に動いてくるのも特徴です。  強い近視の方は比較的若くても出現することがありますが、多くは加齢変化です。つまり硝子体は元来、網膜に弱くのりづけされていますが、加齢によりこののりづけが 剥 （ は ） がれてしまい、剥がれた硝子体の一部に濁りが生じてそれが見えてしまうのです。  中には、「硝,ST5
1750,parsinlu_reading_comprehension,221,"Q: passage: 'در جنگ جهانی اول، ژاپن از متفقین بود و در جنگ جهانی دوم با متفقین می‌جنگید. پایان جنگ جهانی دوم برای ژاپن بسیار تلخ بود، آن‌ها پس از جنگی دراز مدت در اقیانوس آرام، سرانجام پس از بمباران اتمی هیروشیما و ناکازاکی، بدون قید و شرط تسلیم شدند. برآیند این جنگ خانمان‌سوز برای ژاپن به اندازه‌ای وحشتناک بود که بسیاری از تحلیلگران در توصیف آن، عبارت «به کلی ویران شده» را به کار بردند. ژاپن پس از اشغال توسط آمریکا، با یک برنامه پیگیر توسعه صنعتی، به رشد اقتصادی چشمگیری دست یافت و به یکی از بزرگ‌ترین اقتصادهای دنیا و همچنین دومین قدرت صنعتی جهان بدل شد. این کشور همچنین از بزرگترین هم‌پیمانان و شرکای تجاری آمریکا در قاره آسیا است.' question: 'ژاپن در چه قاره ای است؟'
A:",130042828,0.9911768225655190,26_6857695,--- abstract: 'سیستم های اطلاعات جغرافیایی تغییرات عظیمی در زندگی بشر ایجاد کرده اند. تصمیمگیری های بسیار مهم در زمینه های سیاسی، اجتماعی، اقتصادی و بسیاری از جنبه های دیگر زندگی مدرن انسان امروزی با استفاده از سیستم های اطلاعات مکانی انجام می شود. این سیستم ها به عنوان اصلی ترین رکن خود به داده های مکانی متکی هستند. امروزه تمامی انسانها اثرات این گونه ازتصمیمگیری هایی راکه براساس داده های مکانی انجام میشوند، در زندگی روزمره خود احساس میکنند. لذا هر مجموعه ای از داده های مکانی برای استفاده در چنین کاربردهای,ST5
1751,parsinlu_reading_comprehension,223,"Q: passage: 'ائسگی یا منوپوز یکی از دوره‌های طبیعی زندگی اغلب زنان است که در آن قاعدگی برای همیشه متوقف می‌گردد و آنان دیگر قادر به بچه دار شدن نخواهند بود. یائسگی معمولاً در حدود سن ۴۹ تا ۵۲ سالگی آغاز می‌شود.ولی میتواند در هر سنی اتفاق بیفتد در این زمان تخمدانها به میزان کمتری هورمونهای زنانه، به خصوص استروژن را ترشح کرده و سبب بروز علائم یائسگی می‌شوند. درابتدا عادت ماهیانه نامرتب شده و سپس به‌طور کامل قطع می‌شود. زنانی که به مدت یک سال عادت ماهیانه نداشته باشند یائسه محسوب می‌شوند.تغییرات هورمونی در یائسگی ابتدا با افزایش هورمون تحریک کننده فولیکول (FSH) همراه است که در سال‌های بعد منجر به افزایش هورمون لوتئینه کننده (LH) می‌شود. مطالعات نشان می‌دهد افزایش FSH در طی یائسگی منجر به کاهش تولید inhibin B (گلیکوپروتئین دایمری که FSH را مهار می کند) می‌شود. بنابراین افزایش FSH به عنوان شاخص اولیه یائسگی (پیری باروری) شناخته می‌شود. علاوه بر تغییرات در سطوح FSH و LH، میزان استروژن تولید شده در دوران یائسگی کاهش چشمگیری دارد.یائسگی با یک سری تغییرات جسمی و روحی همراه است. برخی از علائمی که با یائسگی به وجود می‌آیند مانند گرگرفتگی، تپش قلب، تعریق، اضطراب و بی خوابی در ابتدای یائسگی شدت بیشتری داشته، ولی با گذشت زمان بهبود می‌یابد. بعد از یائسگی خطر ابتلا به مشکلاتی از قبیل پوکی استخوان، بیماری‌های قلبی وعروقی، بی‌اختیاری ادرار، کم شدن ترشحات زنانه و افسردگی افزایش می‌یابد. برداشت تخمدان‌ها طی عمل جراحی منجر به ایجاد یائسگی زود هنگام می‌شود . یائسگی طبیعی فرایندی تدریجی و شامل چهار مرحله زیر می‌باشد:' question: 'یائسگی از چه سالی شروع می شود؟'
A:",130042828,0.9910778372328240,26_6857695,--- abstract: 'سیستم های اطلاعات جغرافیایی تغییرات عظیمی در زندگی بشر ایجاد کرده اند. تصمیمگیری های بسیار مهم در زمینه های سیاسی، اجتماعی، اقتصادی و بسیاری از جنبه های دیگر زندگی مدرن انسان امروزی با استفاده از سیستم های اطلاعات مکانی انجام می شود. این سیستم ها به عنوان اصلی ترین رکن خود به داده های مکانی متکی هستند. امروزه تمامی انسانها اثرات این گونه ازتصمیمگیری هایی راکه براساس داده های مکانی انجام میشوند، در زندگی روزمره خود احساس میکنند. لذا هر مجموعه ای از داده های مکانی برای استفاده در چنین کاربردهای,ST5
1752,parsinlu_reading_comprehension,224,"Q: passage: 'سال 99 سال موش است' question: 'سال ۹۹ چه سالیه؟'
A:",130042828,0.9090751474197870,24_2416394,たんぱく質とアミノ酸については近年、さまざまな研究が進んでいる。たんぱく質の種類による機能の違い、コラーゲンの美容効果、月経周期との関係など、女性にとって気になる話題をまとめた。  【食事編】  筋肉量アップにはホエイたんぱく 卵は1日に1個まで  Q 牛乳と豆乳、たんぱく質は同じなの？  A 牛乳は炎症を抑え筋量アップ、豆乳には血流を促す働き  たんぱく質が豊富な飲み物といえば、牛乳と豆乳。優秀なたんぱく質源でもある2つの飲み物は、カロリーやたんぱく質量はほぼ同等。しかし、それぞれのたんぱく質には特徴がある。  まず、牛乳の乳清（ホエイ）たんぱく質には、抗炎症作用がある。神奈川工科大学応用バイオ科学部の佐々木一教授は、「体内には常に微弱な炎症があるが、加齢などで慢性的に炎症が続くようになると筋肉合成は抑制される。ホエイはこういった炎症を抑え、筋肉の再合成をサポートする」という。  豆乳に含まれる大豆たんぱく質は、植物性たんぱく質の代表格。筋肉を増やす作用もあるが、「なんといっても大豆に含まれるイソフラボンをとれるのが利点。大豆イソフラボンには抗酸化作用があり、血流などを促す効果が期待できる」（佐々木,ST5
1753,parsinlu_reading_comprehension,225,"Q: passage: 'برای درمان یبوست کودکان می توانید از گیاهان دارویی استفاده کنید. برخی از این گیاهان دارویی عبارتند از: 1- روغن زیتون: روغن زیتون در نرم کردن مدفوع تاثیر زیادی دارد. 2- ماست: ماست باعث حفظ باکتری های مفید شده و در درمان یبوست موثر است. 3- آلوئه‌ورا: مصرف آلوئه‌ورا باعث کاهش علائم یبوست در کودکان می شود. برای مصرف آن، دو قاشق مرباخوری آلوئه ورا را همراه با یک لیوان آب گرم به کودک بدهید.' question: 'چه داروی گیاهی برای یبوست کودک خوب است؟'
A:",130042828,0.9881385654387020,1_3733147,"[뉴스] 네시삼십삼분, '몬스터슈퍼리그' 새해맞이 이벤트 실시 게임뉴스 | 기자: 김수진 기자 |        네시삼십삼분(대표 장원상, 이하 4:33)은 자사가 서비스하고 있는 몬스터슈퍼리그에서 새해를 맞아 풍성한 1월 이벤트를 실시한다.먼저 이달 15일까지 강력한 치유의 능력을 지닌 신규 스타몬 ‘복주머니’를 지급하는 이벤트를 실시한다. 이용자 개인의 소셜미디어 계정에 복주머니 일러스트 이미지와 해시태그를 공유하고 이벤트 게시판에 댓글을 남기면 붉은색의 귀엽고 깜찍한 복주머니 스타몬을 받을 수 있다.또, 오는 24일까지 매일 접속한 이용자 모두에게 ‘포춘쿠키 점괘’에 참여할 수 있는 이벤트도 진행한다. ‘포춘쿠키 점괘’ 이벤트를 통해 푸짐한 게임머니와 스타젬, 스타몬을 얻을 수 있는 ‘비밀의 알’ 등을 지급한다.이밖에도, 이달 15일부터 17일까지 스타몬 ‘토르’를 증정하는 환생 페스티벌도 열린다. 이벤트 기간 중 4성 이상의 스타몬을 재료로 사용하여 ‘토르’를 일정 확률로 획득 가능하다.한편, 다양",ST5
